protein_id	method	null_type	metric	permutation	null_value
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1146	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1147	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1148	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1149	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1150	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1151	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1152	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1153	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1154	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1155	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1156	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1157	0.5952380952380952
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1158	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1159	0.6428571428571427
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1160	0.6190476190476192
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1161	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1162	0.380952380952381
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1163	0.4047619047619048
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1164	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1165	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1166	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1167	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1168	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1169	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1170	0.6666666666666667
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1171	0.33333333333333337
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1172	0.3809523809523809
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1173	0.6190476190476192
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1174	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1175	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1176	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1177	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1178	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1179	0.3809523809523809
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1180	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1181	0.6190476190476192
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1182	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1183	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1184	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1185	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1186	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1187	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1188	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1189	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1190	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1191	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1192	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1193	0.6428571428571427
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1194	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1195	0.3095238095238095
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1196	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1197	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1198	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1199	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1200	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1201	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1202	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1203	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1204	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1205	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1206	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1207	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1208	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1209	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1210	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1211	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1212	0.6190476190476192
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1213	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1214	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1215	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1216	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1217	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1218	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1219	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1220	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1221	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1222	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1223	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1224	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1225	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1226	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1227	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1228	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1229	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1230	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1231	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1232	0.5952380952380952
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1233	0.3095238095238096
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1234	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1235	0.3571428571428571
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1236	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1237	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1238	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1239	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1240	0.45238095238095244
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1241	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1242	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1243	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1244	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1245	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1246	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1247	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1248	0.6666666666666666
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1249	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1250	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1251	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1252	0.38095238095238093
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1253	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1254	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1255	0.3809523809523809
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1256	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1257	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1258	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1259	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1260	0.5000000000000001
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1261	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1262	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1263	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1264	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1265	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1266	0.33333333333333337
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1267	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1268	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1269	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1270	0.380952380952381
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1271	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1272	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1273	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1274	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1275	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1276	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1277	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1278	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1279	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1280	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1281	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1282	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1283	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1284	0.6666666666666666
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1285	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1286	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1287	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1288	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1289	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1290	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1291	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1292	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1293	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1294	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1295	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1296	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1297	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1298	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1299	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1300	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1301	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1302	0.45238095238095244
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1303	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1304	0.45238095238095244
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1305	0.6666666666666667
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1306	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1307	0.6190476190476192
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1308	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1309	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1310	0.5952380952380952
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1311	0.40476190476190466
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1312	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1313	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1314	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1315	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1316	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1317	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1318	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1319	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1320	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1321	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1322	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1323	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1324	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1325	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1326	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1327	0.380952380952381
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1328	0.3095238095238095
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1329	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1330	0.42857142857142844
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1331	0.7142857142857143
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1332	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1333	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1334	0.4761904761904761
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1335	0.38095238095238093
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1336	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1337	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1338	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1339	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1340	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1341	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1342	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1343	0.38095238095238093
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1344	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1345	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1346	0.6428571428571427
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1347	0.3571428571428571
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1348	0.4761904761904763
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1349	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1350	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1351	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1352	0.6428571428571429
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1353	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1354	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1355	0.6666666666666667
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1356	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1357	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1358	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1359	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1360	0.3571428571428571
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1361	0.38095238095238093
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1362	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1363	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1364	0.5714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1365	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1366	0.45238095238095244
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1367	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1368	0.3571428571428571
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1369	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1370	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1371	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1372	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1373	0.40476190476190466
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1374	0.3333333333333333
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1375	0.6904761904761904
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1376	0.38095238095238093
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1377	0.5952380952380952
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1378	0.3333333333333333
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1379	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1380	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1381	0.4761904761904761
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1382	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1383	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1384	0.6666666666666666
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1385	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1386	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1387	0.4523809523809523
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1388	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1389	0.40476190476190466
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1390	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1391	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1392	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1393	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1394	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1395	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1396	0.33333333333333337
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1397	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1398	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1399	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1400	0.6904761904761905
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1401	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1402	0.45238095238095244
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1403	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1404	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1405	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1406	0.6904761904761905
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1407	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1408	0.5000000000000001
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1409	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1410	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1411	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1412	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1413	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1414	0.6666666666666666
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1415	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1416	0.3333333333333333
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1417	0.3333333333333333
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1418	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1419	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1420	0.40476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1421	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1422	0.35714285714285715
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1423	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1424	0.5952380952380952
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1425	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1426	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1427	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1428	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1429	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1430	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1431	0.6904761904761905
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1432	0.738095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1433	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1434	0.4523809523809524
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1435	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1436	0.3095238095238095
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1437	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1438	0.38095238095238093
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1439	0.4047619047619047
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1440	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1441	0.3809523809523809
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1442	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1443	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1444	0.5000000000000001
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1445	0.49999999999999994
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1446	0.47619047619047616
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1447	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1448	0.4761904761904762
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1449	0.5238095238095237
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1450	0.619047619047619
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1451	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1452	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1453	0.40476190476190466
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1454	0.4761904761904761
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1455	0.5476190476190477
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1456	0.4285714285714285
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1457	0.42857142857142855
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1458	0.5
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1459	0.5476190476190476
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1460	0.5714285714285714
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1461	0.5952380952380951
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1462	0.5238095238095238
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1463	0.642857142857143
DBP062	DeepPBS	within_position_base_label	within_pairwise_accuracy	1464	0.38095238095238093
